row_id,boardgame,release_year,min_players,max_players,min_playtime,max_playtime,minimum_age,avg_rating,num_ratings,complexity,rank_overall,owned,wishlisted,total_plays,fans,page_views,description
169,Too Many Bones: Undertow,2018,1,2,60,180,12,8.668,3773,4.04,169,10235,1421,8904,739,490235,Songstress Stanza & stealthy Duster board a raft & chuck gobs of dice on the Sibron.
170,Forest Shuffle,2023,2,5,40,60,10,7.73,15860,2.2,170,28683,5867,189860,1857,1272676,Gather the most valuable trees and attract species to them.
171,Cartographers,2019,1,100,30,45,10,7.569,33894,1.87,171,58560,6309,266395,1840,1513273,Explore lands on behalf of the queen and draw the most proficient maps to earn favor.
172,Alchemists,2014,2,4,120,120,12,7.639,23869,3.92,172,32564,5823,49035,1367,1651001,Showcase your alchemical know-how by publishing theories in this app-driven game.
173,Res Arcana,2019,2,4,30,60,12,7.625,24524,2.65,173,33300,6254,150864,1585,1824053,"Rival mages create artifacts, vying for places of power and ancient monuments."
174,Ticket to Ride: Europe,2005,2,5,30,60,8,7.527,82049,1.92,174,130265,7107,273518,3377,2195021,Build train routes across Europe in this sequel to the hit family board game.
175,Planet Unknown,2022,1,6,60,80,10,7.78,12251,2.25,175,17937,5449,81894,1158,1202943,Develop and colonize your planet with oddly shaped tiles served on a rotating tray.
176,Watergate,2019,2,2,30,60,12,7.739,13386,2.27,176,23726,4798,39889,721,850457,Will Nixon triumph in his tug of war with the Press or will the truth be exposed?
177,Undaunted: Normandy,2019,2,2,45,60,14,7.779,13381,2.26,177,25312,4633,53996,1175,1456902,Command your rifle platoon to victory in this WWII multi-scenario deck builder.
178,It's a Wonderful World,2019,1,5,45,45,14,7.641,21764,2.32,178,28351,6119,216694,1605,1520974,"Draft yourself the ‘perfect’ dystopia, complete projects and churn out resources."
179,The Isle of Cats,2019,1,4,60,90,8,7.642,24026,2.36,179,41356,7471,116983,1905,1536070,Rescue as many cats as you can before Lord Vesh comes to destroy their home.
180,The Lord of the Rings: The Card Game,2011,1,2,30,60,13,7.661,24770,3.22,180,38383,3879,285809,3825,4939435,Guide your fellowship as it embarks on unique adventures in Tolkien's Middle-earth!
181,Stone Age,2008,2,4,60,90,10,7.516,54761,2.46,181,60598,10759,233640,2736,2795087,Prehistoric tribes struggle to survive and adapt. Which one will rise to the top?
182,Dominion (Second Edition),2016,2,4,30,30,14,7.827,11816,2.18,182,18054,2230,79627,606,549595,Acquire cards to grow your kingdom's influence in this classic deck-building game.
183,War Chest,2018,2,4,30,30,14,7.828,11639,2.31,183,17218,4135,69601,988,1083333,"Recruit, bolster and maneuver your way to controlling the hex-grid battlefield."
184,Praga Caput Regni,2020,1,4,45,150,14,7.858,9907,3.73,184,15619,3000,41053,759,990938,Wealthy citizens of medieval Prague organize building projects to gain king's favor.
185,Terraforming Mars: Ares Expedition,2021,1,4,45,60,14,7.645,19857,2.92,185,38086,3459,86492,1238,1557350,"Return to Mars and terraform it once again, this time using only cards."
186,Kemet,2012,2,5,90,120,13,7.634,19791,3,186,21022,6459,31512,1090,1968995,Play as warring Egyptian Gods and build the most powerful army to dominate Egypt.
187,Istanbul,2014,2,5,40,60,10,7.539,32909,2.58,187,38113,6232,109914,1344,1711635,Send your assistants through the shops of Istanbul as you race to acquire rubies.
188,Sherlock Holmes Consulting Detective: The Thames Murders & Other Cases,1981,1,8,60,120,13,7.614,22318,2.66,188,43748,8199,42090,1416,2257047,The game is afoot as you and your irregular friends search Victorian London for clues
189,Unmatched: Cobble & Fog,2020,2,4,20,40,9,7.94,8943,1.97,189,20691,2298,21711,580,528273,Heroes from Victorian-era literature join a skirmish to the death.
190,Endeavor: Age of Sail,2018,2,5,60,90,13,7.859,10048,2.84,190,12707,2827,24009,825,1046196,"Spread your glory over the vast, as of yet unexplored world in this updated classic."
191,Glen More II: Chronicles,2019,2,4,90,120,12,7.875,9059,3.01,191,14634,3552,27234,685,873773,"Expand your Scottish clan by trading livestock, making whisky and gaining landmarks."
192,Xia: Legends of a Drift System,2014,3,5,60,180,12,7.859,10738,3.19,192,16560,5276,25466,1681,1860578,Pilot your ship to stardom in a massive sci-fi sandbox.
193,Legendary Encounters: An Alien Deck Building Game,2014,1,5,30,60,17,7.754,13521,2.7,193,18880,4516,53443,1367,1486005,"In space, no one can hear you build a deck of marine & weapon cards to fight aliens."
194,Viscounts of the West Kingdom,2020,1,4,60,90,12,7.808,10895,3.46,194,21285,3188,38957,870,1003336,Travel the Kingdom seeking upgrades in an attempt to bring poverty or prosperity.
195,Marco Polo II: In the Service of the Khan,2019,2,4,60,120,12,7.931,8007,3.37,195,9974,2401,28563,472,644254,"Travel to cities along the silk road, trading silk, spice, gold & jade along the way."
196,Star Wars: X-Wing Miniatures Game,2012,2,2,30,45,14,7.626,25354,2.5,196,41302,2259,105223,3383,3404359,Pilot your ships in tight arcs to take out the enemy! The universe can be yours.
197,That's Pretty Clever!,2018,1,4,30,30,8,7.559,26634,1.86,197,43970,3268,346543,936,1153301,"Draft dice to mark numbers on your scoresheet, comboing bonuses to power your points."
198,Radlands,2021,2,2,20,40,14,7.774,12958,2.26,198,25875,4867,52901,1391,1179180,Post-apocalyptic bands of punks fight to destroy the rival tribe's camps.
199,Jaipur,2009,2,2,30,30,10,7.483,55706,1.46,199,90516,8352,286135,2330,2005441,Trade and sell goods to become the most wealthy merchant in this short game for two.
200,Welcome To...,2018,1,100,25,25,10,7.514,33479,1.84,200,52638,5528,305004,1460,1662446,"Design the most appealing 1950s neighborhood, with fences, parks, and swimming pools."
201,Earth,2023,1,5,45,90,13,7.635,19070,2.9,201,31138,6360,100395,1960,1970167,"Strategically grow your ecosystem card engine with unique flora, fauna, and terrains."
202,Star Wars: Outer Rim,2019,1,4,120,180,14,7.74,14222,2.58,202,26430,4604,37871,1422,1497955,Star Wars characters race across the galaxy trying to achieve the most fame!
203,Welcome to the Moon,2021,1,6,25,30,10,7.889,8461,2.45,203,18935,3665,81134,677,629270,Escape from Earth and plan the humankind journey to the moon to save humanity.
204,Great Western Trail: Argentina,2022,1,4,75,150,12,8.248,4892,3.91,204,8688,1529,14315,441,512696,Travel the beautiful plains of the Pampas with your cattle.
205,Dune,2019,2,6,120,180,14,7.924,10081,3.98,205,21413,5116,13367,1474,1971568,Wildly different factions vie for control of Arrakis through alliance and treachery.
206,This War of Mine: The Board Game,2017,1,6,45,120,18,7.766,14108,3.33,206,26504,6621,28377,1865,1919345,Civilians trapped in a war-torn city must make difficult decisions to survive.
207,Chaos in the Old World,2009,3,4,60,120,13,7.659,15989,3.2,207,16311,4343,28829,1381,1824533,Rival chaos gods send forth their minions to spread corruption and destruction.
208,War of the Ring,2004,2,4,120,120,12,7.779,10890,3.85,208,14091,2282,14544,883,2258106,"Rings, Fellowship, diplomacy and war in the Third Age of Middle Earth."
209,Meadow,2021,1,4,60,90,10,7.711,12730,2.25,209,23894,4926,53238,1222,1029114,Start your journey into nature and collect cards to become a true nature observer.
210,7 Wonders (Second Edition),2020,3,7,30,30,10,7.831,10370,2.3,210,17303,2013,48366,747,534476,Draft cards to develop your ancient civilization and build its Wonder of the World.
211,Memoir '44,2004,2,8,30,60,8,7.532,31211,2.27,211,41993,6651,179373,2363,3094436,Revisit the battles of D-Day and control the forces of the Allies and the Axis!
212,The Red Cathedral,2020,1,4,80,80,10,7.674,14471,2.82,212,26665,3063,50510,1004,958027,Lead a construction team to build Saint Basil's Cathedral under the Tsar's reign.
213,Descent: Journeys in the Dark (Second Edition),2012,1,5,120,120,14,7.608,25779,3.21,213,40952,6545,74827,3432,4294491,Fight the Overlord and level up your heroes in this fantasy dungeon campaign.
214,Sagrada,2017,1,4,30,45,14,7.471,45379,1.92,214,75635,9482,295789,2320,1906915,Craft the best stained-glass windows by carefully placing colorful transparent dice.
215,Modern Art,1992,3,5,45,45,10,7.517,24344,2.28,215,32059,6045,57511,967,1686577,Four types of auctions challenge players in this classic game of art speculation.
216,Sekigahara: The Unification of Japan,2011,2,2,180,180,14,7.995,6430,2.8,216,11109,3508,13083,724,1247196,Defend or depose the Toyotomi heir by commanding the loyalty of the feudal lords.
217,Cosmic Encounter,2008,3,5,60,120,12,7.509,34247,2.58,217,42696,9511,85567,2454,2872733,Conquer the galaxy with shifting alliances and the unique powers of your alien race.
218,Space Base,2018,2,5,60,60,14,7.539,21861,2.13,218,30043,5710,256649,1052,1277523,Amass spaceships for your fleet as you roll your way to domination.
219,Castles of Mad King Ludwig,2014,1,4,90,90,13,7.507,26954,2.65,219,34914,6705,91897,1212,1708249,Choose and play tiles to satisfy the king's whims and build the best fantasy castle.
220,Star Wars: The Deckbuilding Game,2023,2,2,30,90,12,7.834,9388,2.04,220,20565,2538,48411,991,871217,The Rebels and Empire go head-to-head to eliminate one another's bases.
221,John Company: Second Edition,2022,1,6,90,240,13,8.277,4784,4.46,221,9373,3176,11138,1056,1290139,Promise and cajole your way to the top whilst running the East India Company.
222,Paleo,2020,2,4,45,60,10,7.666,14763,2.65,222,27466,6591,76336,1393,1318240,"Your Stone Age tribe must work together to eat, survive, and develop new tech."
223,The Resistance: Avalon,2012,5,10,30,30,13,7.5,35489,1.74,223,52246,5099,146302,1785,2085934,Who can you trust? A game of social deduction set in King Arthur’s legendary realm.
224,Go,0,2,2,30,180,8,7.658,17961,3.91,224,25705,2246,74913,1243,970147,Use stones to control space in this ancient game with simple rules.
225,A Game of Thrones: The Board Game (Second Edition),2011,3,6,120,240,14,7.532,36123,3.73,225,51180,5826,40937,3157,3063492,Make alliances—and break them!—as you strive to both unite and conquer Westeros.
226,Railways of the World,2005,2,6,120,120,10,7.665,12495,3.02,226,13327,3192,36836,540,1621279,"Build rails, race to deliver scarce goods, and fulfill your Rail Baron's secret goal."
227,Azul: Summer Pavilion,2019,2,4,30,45,8,7.58,18287,2.07,227,30944,3626,80684,714,712199,You're an artisan working on creating striking patterns within a king's palace.
228,Clash of Cultures: Monumental Edition,2021,2,4,180,240,14,8.284,4677,3.72,228,8307,2388,11712,673,943292,Advance your ancient civilization from tiny settlement to mighty empire.
229,Horrified,2019,1,5,60,60,10,7.605,18746,2.02,229,37025,5914,58783,1545,1538013,Classic movie monsters terrorize a town! Can your team stop them in time?
230,Ticket to Ride: Nordic Countries,2007,2,3,30,60,8,7.623,14751,1.97,230,23882,3344,54072,476,716027,Build railways to connect destinations across Scandinavia and neighboring countries.
231,Ora et Labora,2011,1,4,60,180,13,7.681,11384,3.89,231,15088,3643,23595,620,1311449,Manage workers and resources to build up the land around your medieval monastery.
232,Return to Dark Tower,2022,1,4,100,120,10,8.222,5345,2.65,232,9985,3858,18619,1181,1181457,Cooperative or competitive strategy game pitting heroes against an ominous Tower.
233,Carcassonne,2000,2,5,30,45,7,7.413,134900,1.89,233,212595,10366,707508,8370,5270864,"Shape the medieval landscape of France, claiming cities, cloisters, roads, and farms."
234,Captain Sonar,2016,2,8,45,60,14,7.507,22867,2.2,234,32538,7509,55471,1039,1609471,"Torpedoes away! Hunt for your opponent's sub in this exciting, real-time team game."
235,Splendor,2014,2,4,30,30,10,7.419,86491,1.78,235,130869,10638,641644,4221,3289202,"Renaissance merchants race to grab gems, acquire property, and please nobility."
236,Andromeda's Edge,2024,2,4,80,160,14,8.326,4477,3.71,236,8378,3772,12718,1347,1252479,Factions clash on the edge of the galaxy!
237,Commands & Colors: Ancients,2006,2,2,60,60,12,7.779,9024,2.69,237,12433,2846,46493,932,1834553,Accessible tactical wargame from the dawn of history to the opening of the Dark Age.
238,Suburbia,2012,1,4,60,90,8,7.464,26066,2.76,238,30772,6373,78614,1168,1743274,Expand your meager neighborhood into a sprawling suburb to attract the most citizens.
239,Village,2011,2,4,60,90,12,7.486,24044,3.06,239,30891,4034,52047,1003,1570418,"Send your villagers to work, travel, pray, and in death become a part of history!"
240,Aeon's End: Legacy,2019,1,4,45,90,14,8.056,5631,2.84,240,11106,2568,31871,548,650738,Defend your increasingly desperate home from The Nameless in an evolving campaign.
241,Ankh: Gods of Egypt,2021,2,5,90,90,14,7.752,10887,3.12,241,18692,4035,22779,1467,1854610,Take the role of Egyptian gods fighting to survive and be remembered.
242,Dead of Winter: A Crossroads Game,2014,2,5,60,120,13,7.448,48044,3.01,242,67967,9898,83342,3616,3256941,"As you struggle to keep survivors alive, how will you value group vs. personal needs?"
243,Tichu,1991,4,4,60,60,10,7.576,16387,2.34,243,26648,2400,135689,802,1244355,Be the first team to empty your hands in this popular partnership climbing card game.
244,The Taverns of Tiefenthal,2019,2,4,60,60,12,7.576,16135,2.68,244,27736,4737,67184,1126,1101726,"""Build your way to the best Tavern in town with this deckbuilding dice drafting game"""
245,Nidavellir,2020,2,5,45,45,10,7.565,15329,2.11,245,19844,3932,71459,702,949416,Assemble and prepare a formidable crew of dwarfs to fight the mighty Fafnir!
246,Star Realms: Colony Wars,2015,2,2,20,20,12,7.788,8608,1.9,246,19320,880,32441,315,293972,"Expand your fleet, defend your bases, and prevail in the battle for the colonies."
247,YINSH,2003,2,2,30,60,9,7.71,9552,2.64,247,12597,3703,36681,467,790576,"Move rings over pieces to flip them, creating rows of five in your color."
248,Paths of Glory,1999,2,2,480,480,14,8.081,5495,3.85,248,11096,2449,9448,752,1744243,Step into the shoes of rulers and generals who triumphed or failed in the Great War.
249,Ticket to Ride,2004,2,5,30,60,8,7.388,95318,1.82,249,141895,8293,424163,4768,3543382,"All aboard! Collect trains, choo-choo-choose your routes, fulfill your destination!"
250,Coimbra,2018,2,4,60,90,14,7.606,12608,3.25,250,16491,3588,34358,651,1090179,Spread your influence across monasteries of Portugal and beyond!
251,Under Falling Skies,2020,1,1,20,40,12,7.618,13075,2.4,251,28469,3967,66920,1162,992902,You alone command the forces of a city holding off invading aliens.
252,Bomb Busters,2024,2,5,30,30,10,8.046,5452,1.95,252,11276,4622,101675,881,571034,Players defuse bombs by deducing and cutting unseen wires of different values.
253,KLASK,2014,2,2,10,10,8,7.629,11613,1.05,253,16751,2511,122398,439,661589,"Use magnets to push a ball into the goal, but beware of falling in yourself!"
254,Calico,2020,1,4,30,45,10,7.5,21947,2.19,254,38655,6261,113861,1640,1090615,"Sew a quilt, collect buttons, attract cats!"
255,My City,2020,2,4,30,30,10,7.6,12549,1.98,255,23836,4831,187716,679,913427,Develop your city through the ages in this family-friendly legacy experience.
256,Secret Hitler,2016,5,10,45,45,13,7.496,32440,1.74,256,47564,7666,140477,1979,2054700,"In pre-WW2 Germany, Liberals and Fascists square off in an intrigue-filled parliament"
257,Nations,2013,1,5,40,200,14,7.597,12521,3.54,257,13114,3445,35033,717,1484271,"Steer the fate of your nation, from the ancient world until the outbreak of WW1."
258,Camel Up (Second Edition),2018,3,8,30,45,8,7.559,16082,1.5,258,27718,4558,57868,949,838843,Place your bets and bend the odds in this crazy camel-stacking race!
259,Near and Far,2017,2,4,90,120,13,7.656,10934,2.89,259,22616,6340,35515,1048,1327894,Explore the lands to discover the Last Ruin and become the most storied traveller.
260,Cyclades,2009,2,5,60,90,13,7.495,22387,2.82,260,24727,6199,40406,1406,1956077,"Win the favor of the Gods in this competitive auction, area control game."
